Date,Close
Jul 09 2021,33798.01
Jul 10 2021,33520.52
Jul 11 2021,34240.19
Jul 12 2021,33155.85
Jul 13 2021,32702.03
Jul 14 2021,32822.35
Jul 15 2021,31780.73
Jul 16 2021,31421.54
Jul 17 2021,31533.07
Jul 18 2021,31796.81
Jul 19 2021,30817.83
Jul 20 2021,29807.35
Jul 21 2021,32110.69
Jul 22 2021,32313.11
Jul 23 2021,33581.55
Jul 24 2021,34292.45
Jul 25 2021,35350.19
Jul 26 2021,37337.53
Jul 27 2021,39406.94
Jul 28 2021,39995.91
Jul 29 2021,40008.42
Jul 30 2021,42235.55
Jul 31 2021,41626.20
Aug 01 2021,39974.90
Aug 02 2021,39201.95
Aug 03 2021,38152.98
Aug 04 2021,39747.51
Aug 05 2021,40869.55
Aug 06 2021,42816.50
Aug 07 2021,44555.80
Aug 08 2021,43798.12
Aug 09 2021,46365.40
Aug 10 2021,45585.03
Aug 11 2021,45593.64
Aug 12 2021,44428.29
Aug 13 2021,47793.32
Aug 14 2021,47096.95
Aug 15 2021,47047.00
Aug 16 2021,46004.48
Aug 17 2021,44695.36
Aug 18 2021,44801.19
Aug 19 2021,46717.58
Aug 20 2021,49339.18
Aug 21 2021,48905.49
Aug 22 2021,49321.65
Aug 23 2021,49546.15
Aug 24 2021,47706.12
Aug 25 2021,48960.79
Aug 26 2021,46942.22
Aug 27 2021,49058.67
Aug 28 2021,48902.40
Aug 29 2021,48829.83
Aug 30 2021,47054.98
Aug 31 2021,47166.69
Sep 01 2021,48847.03
Sep 02 2021,49327.72
Sep 03 2021,50025.37
Sep 04 2021,49944.63
Sep 05 2021,51753.41
Sep 06 2021,52633.54
Sep 07 2021,46811.13
Sep 08 2021,46091.39
Sep 09 2021,46391.42
Sep 10 2021,44883.91
Sep 11 2021,45201.46
Sep 12 2021,46063.27
Sep 13 2021,44963.07
Sep 14 2021,47092.49
Sep 15 2021,48176.35
Sep 16 2021,47783.36
Sep 17 2021,47267.52
Sep 18 2021,48278.36
Sep 19 2021,47260.22
Sep 20 2021,42843.80
Sep 21 2021,40693.68
Sep 22 2021,43574.51
Sep 23 2021,44895.10
Sep 24 2021,42839.75
Sep 25 2021,42716.59
Sep 26 2021,43208.54
Sep 27 2021,42235.73
Sep 28 2021,41034.54
Sep 29 2021,41564.36
Sep 30 2021,43790.90
Oct 01 2021,48116.94
