Date,Close
2022-04-01,46281.644531
2022-04-02,45868.949219
2022-04-03,46453.566406
2022-04-04,46622.675781
2022-04-05,45555.992188
2022-04-06,43206.738281
2022-04-07,43503.847656
2022-04-08,42287.664063
2022-04-09,42782.136719
2022-04-10,42207.671875
2022-04-11,39521.902344
2022-04-12,40127.183594
2022-04-13,41166.730469
2022-04-14,39935.515625
2022-04-15,40553.464844
2022-04-16,40424.484375
2022-04-17,39716.953125
2022-04-18,40826.214844
2022-04-19,41502.750000
2022-04-20,41374.378906
2022-04-21,41582.644531
